filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_170.pkl,1,[1],2,4,,0.13001083168099106,0.8192354942199684,1.99993896484375,-2.0,0.8294875594873132,0.07965392549042533,1.1446924709114144,0.5500209998684246,1.99993896484375,-1.798095703125,1.2699779341616693,0.05214501056429186,0.1937815407773889,0.42024384801179887,1.99951171875,-2.0,0.46277011283986647,0.12601154138446508,1.4349269721524627,0.6753031367681841,3.4640663768323336,0.02928263000037342,1.5858908354422074,0.041021187042248816,2654871805.5473423,199267076.820597,1.7923871121757409,47.828481593489116,-7.5764614015515,88.36018160211596,-0.37849987974019056,177.42907112696582,1.078795392777052,426.5805527726909
train_trace_164.pkl,1,"[1, 2]",2,3,-1.0,0.21826319082067647,1.1113509158022845,1.99993896484375,-2.0,1.1325809809995044,0.1363986596663501,1.4337060998339173,0.6934901921111791,1.99993896484375,-2.0,1.5926210557616594,0.1059723690576451,-0.1481215406995301,0.7261695283036016,1.99853515625,-2.0,0.741122240022439,0.12374791692798394,2.0010520569486734,0.6035183061138594,3.4641016151377544,0.18004953153253198,2.090082218582097,0.09651119035246475,229903008.26575422,126799167.22096643,0.003588164642202161,129.5771443333393,-19.525856053063627,102.46205500447917,-3.694961650655904,304.7382750629154,-18.96146185901187,435.34539225751
train_trace_372.pkl,1,[1],2,2,-1.0,0.028428397995625156,0.8330555201375289,1.999939,-2.0,0.8335404449960461,0.0753471578591059,-1.226501742297446,0.5158819342622294,1.9782715,-2.0,1.3305790821882066,0.04251323753415163,0.11382754065765627,0.3627320392835521,1.9987793,-2.0,0.38017264674746754,0.1305378025290339,1.4728138730987927,0.6637626864653691,3.4641016151377544,0.03500673501745102,1.615475660211565,0.04528566477808493,2338180988.072238,528745851.7576842,1.9984914653336034,42.82037801108442,7.348891305211129,52.746587506044776,6.799900540962341,206.57668298755502,-1.4787034464084783,481.17652555171424
train_trace_366.pkl,3,[3],2,0,,0.14926222835386993,0.31123961216340246,1.999939,-2.0,0.34518011094613776,0.063983933632388,-0.7563033507432856,0.5196150595321157,1.213623,-2.0,0.9176026201129145,0.02841644925768126,-0.6680506548979916,0.363381491283477,1.7736816,-2.0,0.7604852304397761,0.058559657651232194,1.137608220000841,0.4953071783594814,3.464031178762974,0.010855339254299143,1.2407585031535802,0.043938512359466206,285442377.27810824,18405472.31304196,1.0786431917533517,50.65115562785348,1.756182374405931,37.823925935233035,-1.8729822777714715,58.16314315282062,-2.002811432340503,470.7722122788071
train_trace_206.pkl,1,[1],1,4,-1.0,0.845254647710745,0.3783698008219828,1.99993896484375,-0.99072265625,0.9260772784442358,0.059955374943794486,0.3581139797657562,0.31106919978901404,1.99993896484375,-1.788330078125,0.47435184152804344,0.07109467129319341,-0.3218127370155762,0.3960229593008166,1.465087890625,-1.99993896484375,0.5102917028512542,0.03821974870833369,1.0772411247840623,0.42729144185734613,3.132301317400327,0.03504842541650089,1.1588901661549127,0.05328706806593649,819546837.1760646,120911536.82702681,1.9895518975614888,56.666166931130114,0.34002586541836693,36.074121447643705,-1.1897715587571953,47.63030619760749,-1.3411611104183059,426.08110157775235
train_trace_212.pkl,1,"[1, 3]",2,4,245.0,-0.2576069203074094,0.5951724437795457,1.999939,-2.0,0.648530310182018,0.07083855789242363,-0.9481191371791579,0.42400808088500574,1.999939,-2.0,1.0386109718952214,0.07347561369717809,-0.07635790135315666,0.34458483023635234,1.9980469,-2.0,0.3529436701912561,0.09392572292816609,1.1840460724243997,0.4710715942087237,3.4641016151377544,0.05057071230760291,1.2743129711707384,0.07130392068149795,296742939.39090896,93003612.61436887,0.002586458825474118,48.50468406635444,3.033580209634501,44.44179244353365,-0.6433285756917139,104.47191744209061,-0.9106234601366985,510.3619379085
train_trace_038.pkl,1,[1],0,1,-1.0,0.2321441535672422,0.30577385964877857,1.4145508,-1.8696289,0.38391217912429176,0.015407151638808235,1.2773068567009662,0.34952982271411914,1.999939,-1.2016602,1.32426730803938,0.02064750146049683,0.0015556179053246141,0.3149293490969497,1.6550293,-2.0,0.31493319112106266,0.016767375552590964,1.375914407653745,0.3272841610930294,2.8991571476846456,0.272389286878711,1.4143038497054035,0.021903092765527044,574062765.6342609,66244229.66671894,1.9730960059991647,94.87727979929016,0.4337334147903006,90.42823520539008,-0.6675734904343696,182.7621898103594,-2.5873158994506227,484.22117398411956
train_trace_004.pkl,1,[1],1,4,1023.0,-0.8503402854888378,0.3291820307987178,0.07470703125,-2.0,0.9118329948658395,0.02703364836469513,-0.3310105352403171,0.2735812886354479,1.0146484375,-1.328857421875,0.42943532217496205,0.05680929452448481,0.3629522854146349,0.2422303966595587,1.7783203125,-0.48095703125,0.43635985900808266,0.048573878466365766,1.029582300727097,0.3823928857086269,2.689422374541235,0.09143058257360354,1.098300520354549,0.025384680618504244,706709715.1698567,91719754.69981289,1.9625512651518902,27.311758979527504,1.3150585087719104,24.688413141659726,-2.1786456120314326,35.65172573447244,-1.52634373801013,425.93177444519654
train_trace_010.pkl,0,"[0, 1]",2,1,,0.04211036423959154,0.875788104854082,1.999939,-2.0,0.8767999129677737,0.10581731137821468,-1.1744405963318716,0.5124344664945718,1.999939,-2.0,1.281366378817526,0.08879726725217436,-0.536020229374072,0.4374007985258131,1.9919434,-2.0,0.6918360679013863,0.13820480275319233,1.5604730042643815,0.6739725750767476,3.4641016151377544,0.14614870533064678,1.6997985260005042,0.053990510345767566,2200702055.320591,232015697.62426767,1.943700849822729,53.21254431858269,8.01290250329854,95.37375962713433,-2.0210212274411887,220.37976831967114,-5.315776735263927,486.4724345618606
train_trace_006.pkl,3,[3],0,4,-1.0,0.3372690976894805,0.6345944928000317,1.999939,-2.0,0.7186519425621876,0.14574702911916784,-0.5801806290651398,0.5169186117453095,1.999939,-2.0,0.7770549617054892,0.1178071422091863,0.4529310131840974,0.6218466071264288,1.9985352,-2.0,0.7693111889857213,0.15506032475582837,1.2184998562878402,0.47683627565933184,3.4641016151377544,0.02107825927293454,1.308478021809365,0.15590698799552477,26129822.21984911,25064253.013259016,0.018131819015037947,36.729253004232255,1.38484953051914,54.94415966999326,1.1900231302939948,34.57944604333792,-3.3745315832476717,493.38699968298334
train_trace_012.pkl,0,"[0, 1, 2, 3]",0,3,-1.0,-0.46893733779935803,0.3678775810328498,1.999939,-2.0,0.5960168969156245,0.02026694736115545,0.735805636368182,0.4703344810010872,1.999939,-2.0,0.8732837216676761,0.030956920873489037,0.11682195100743556,0.3315938116628128,1.9912109,-2.0,0.3515705109508712,0.02076736581451731,1.0830213942621278,0.26177678216268735,3.4641016151377544,0.09931003265546262,1.1142093268811448,0.04545180021224645,281845530.9169382,70640987.3918649,1.9730164424858523,38.28593636035478,-0.2873717971455515,57.71392017841288,-1.1664366322546935,101.03643890282058,-0.16298733344587754,479.4470014069524
train_trace_204.pkl,1,[1],0,1,,-0.3406638929578993,0.2438401468310977,1.277587890625,-2.0,0.4189390232144081,0.026045964427813952,1.055231412501117,0.3851103233781548,1.99993896484375,-1.3974609375,1.1233090826222005,0.03287608558893455,0.10839584500181909,0.20513033458273033,1.61669921875,-1.99993896484375,0.23200886487305022,0.04019640683338916,1.2024179229283645,0.21296115202940394,2.59747971314892,0.15340620417078438,1.2211311615273164,0.036144086144494644,213878043.65148908,73414873.81936848,0.8637468102826488,36.111482903941,2.121400272144991,77.23108865375222,2.68227982365228,148.50338518670435,-1.44767524370181,432.6959371053408
train_trace_210.pkl,0,"[0, 1]",0,4,1077.0,-0.3727029246132642,0.21268769483674696,0.06689453125,-1.38427734375,0.4291194770110648,0.013581312860243156,0.7660746647396218,0.5058305555719491,1.99993896484375,-0.576171875,0.9180059601691869,0.01614822766200733,0.07270597067395575,0.28276271599423874,0.707763671875,-1.182861328125,0.2919604626110882,0.014748092315590508,1.0248593318937553,0.24856132043173357,2.156667144652413,0.3628380646024066,1.0545707089543503,0.023133347334686798,465050650.01791424,30314690.643724624,1.8922535790912138,21.71058848258978,0.10505657279127936,38.01710294917472,-1.8284090869383702,61.77322063813482,-1.3633001644417004,428.46891049749814
train_trace_238.pkl,1,[1],0,0,-1.0,-0.05486880280250727,0.1810316083279365,0.7158203125,-1.46484375,0.18916402600595028,0.038671417536690504,0.9979838992907756,0.40678049399709626,1.99993896484375,-0.65283203125,1.0777022935579856,0.0328574157592671,-0.11415250759188122,0.14695593749659475,0.34814453125,-1.484619140625,0.18608289162364594,0.04887083779765613,1.0449366018948485,0.37411175182074546,2.103465938601147,0.3170012542687762,1.1098883298917688,0.03368798744175616,774744209.5991502,224591332.00236934,1.7625755849585354,30.05387993044928,1.384567945106481,54.902922109293456,-1.0466040170865993,41.16440340546844,0.518004965544539,432.74433320547445
train_trace_370.pkl,1,[1],2,4,-1.0,0.20760894715931144,0.8092771857755909,1.99993896484375,-2.0,0.8354825182835713,0.07523619130734806,1.2080703898865133,0.5933059068689048,1.99993896484375,-2.0,1.3458996864722443,0.06031884558010209,0.10461400387097071,0.3882975379120233,1.9970703125,-2.0,0.4021430936301837,0.10942431222917914,1.477427958134757,0.6988581405977614,3.4640663768323336,0.024659411712336838,1.6343794149945718,0.04787757628649422,1661611442.758486,424763394.2375165,2.067064707659524,76.20517999858069,-13.410400388147522,86.44632573943058,-4.481612290823532,204.04469969118819,4.157979450823522,424.9198645435817
train_trace_364.pkl,1,[1],1,3,,1.0034955679647315,0.46822988858484277,1.999939,-0.24658203,1.1073583807824066,0.031501308129712406,0.0824869961363061,0.21127955484650687,1.0554199,-0.7685547,0.2268108348993255,0.07011768340364731,-0.11379614808310366,0.2594049109928183,1.5031738,-1.0554199,0.2832674904851308,0.0910187965206646,1.0669671503778113,0.4685160717597205,2.505737623053525,0.017252988074462888,1.1653009094146054,0.0318585096009963,885072272.3626243,224542589.24366945,2.1056082617391247,33.51940399994572,0.9319436802406552,37.56777066681357,-0.8252395446244111,40.55717791468917,1.9881254675938083,488.26597944983814
train_trace_358.pkl,1,[1],1,4,,0.9773335274765154,0.38458130843448834,1.999939,-0.92944336,1.050277871197366,0.0507398579283978,-0.10354679942585339,0.2877194017867493,1.7148438,-2.0,0.3057848816339075,0.06610341491043825,0.2322520866487178,0.24377184517750788,1.9987793,-2.0,0.33669829856108624,0.05545984471243481,1.070246656893607,0.40561784751749014,3.464066397129391,0.02405125910518362,1.1445321073769248,0.04807306539541689,795889771.0943863,316123373.3099743,1.8703575356329392,47.37421386963743,0.7383213305538859,30.326873791574474,-0.8330236508212713,34.74138054499781,0.5141907045629798,476.39401349167747
train_trace_172.pkl,1,[1],0,0,-1.0,0.18080650461427616,0.13815685018270232,0.998291015625,-0.6787109375,0.22754847255747052,0.027094502054392487,-1.0371227498464108,0.2753258158133812,-0.065673828125,-2.0,1.0730460861968067,0.02443357464292702,0.09796443130030777,0.1496970783291533,0.870361328125,-0.85302734375,0.17890289282255156,0.026069262375269027,1.0755472303921672,0.2800189470759768,2.2945960150343363,0.3045774407780026,1.1114011226941425,0.02315006847974956,545218130.6638498,65762925.94050984,1.6754813376228395,75.3752846483752,-1.5347472653483318,78.57766885449145,-0.719781689795521,84.13628630277445,-2.645494106148467,447.6223532552906
train_trace_166.pkl,3,[3],1,0,,0.0732710438389932,0.4016420989204702,1.920166015625,-0.71923828125,0.40827076982132393,0.011108310877614718,-0.02859164822486139,0.1847163999439548,0.767822265625,-1.40966796875,0.18691610619866145,0.025725529728786615,-0.9065017250572186,0.32543325776385995,1.220703125,-1.99993896484375,0.963147020340359,0.020530019580094216,1.0577717490724414,0.10194980089095687,2.3565198915760215,0.39952932620638987,1.062673437626761,0.06967411744179283,5747826.018612502,6232139.36699144,0.0038742422206894437,25.087378897057746,1.1254123067737514,14.577501401088476,-0.7807809129246411,14.112277900410575,2.2984468019925632,425.8289407351107
train_trace_199.pkl,1,[1],2,1,-1.0,-0.0013568838505395324,0.8453083402205451,1.99993896484375,-2.0,0.8453094292507312,0.09528510666304679,-1.1933120560831219,0.6075918116812146,1.99993896484375,-2.0,1.33908979266343,0.04793049830935163,-0.316408572360781,0.43608784573844506,1.999267578125,-2.0,0.5387828819331452,0.10259068210051747,1.518488804997652,0.7015612923733561,3.4641016151377544,0.029715033361964054,1.6727212851696993,0.04297784469070596,2804426181.1348166,199320049.39807862,1.7878260190091433,35.51385641158019,-9.68093967475404,63.30863388972655,-2.2145748703326302,186.30198979791416,-1.5261449107091898,432.18268733192286
train_trace_198.pkl,1,[1],2,3,-1.0,0.028830602752122677,0.8727013540739678,1.999939,-2.0,0.8731774487797928,0.10068301470036349,-1.2291440997196181,0.5654261846567543,1.999939,-2.0,1.352960453291612,0.05378338676645615,0.15475718236227848,0.47366593516791455,1.9963379,-2.0,0.49830633513051636,0.11076203853618262,1.5286665504740065,0.710231389282211,3.4641016151377544,0.07785368609395144,1.685600797597058,0.0370564961453095,1725058349.051241,134379808.94751894,1.8806897756847933,40.618787313303706,4.280385158235642,69.85471091619836,-0.18750555862810933,204.25224842776123,-0.8928600313829774,484.81962415558087
train_trace_167.pkl,1,"[1, 2]",2,4,,-0.2585553441378635,0.8607137796171455,1.99993896484375,-2.0,0.8987096730341122,0.06810270032883814,1.1746725871814248,0.6147560292420948,1.99993896484375,-2.0,1.3258132080217822,0.07692884456774388,-0.27577626703126673,0.4577281501120051,1.99755859375,-2.0,0.5343852625799657,0.11958140082905773,1.5392563231344287,0.6940585850801267,3.4641016151377544,0.056129517269372826,1.6884985483656032,0.0467014428175109,1432284051.335065,254391893.74785194,1.969609274869218,41.18485120631907,6.804596509500355,92.9668384310861,-3.3052544156608157,217.54339275259917,-0.15850851652248354,422.9204739732141
train_trace_173.pkl,1,[1],2,2,,0.16073285838574466,0.6083564019708116,1.999939,-2.0,0.629231724870674,0.09999740266486584,1.185828146023479,0.4712690231242437,1.999939,-2.0,1.2760418817805161,0.08105417175311463,-0.15668585501620405,0.6587353685613697,1.9968262,-2.0,0.6771135377142022,0.0755131901335896,1.4377921406384087,0.644555622825485,3.4641016151377544,0.022762758538627116,1.5756580182887168,0.049418629819138894,2177295460.359015,216373408.9318512,1.806162779520555,162.33752112854154,-0.9620539362225116,53.36019455198156,-3.2125122409848235,99.52747587285008,1.4226001713544987,481.79636132880034
train_trace_359.pkl,3,[3],2,0,,-0.00829378824149024,0.7842254618740315,1.999939,-2.0,0.7842693172469091,0.06427135004692318,0.9590775820761376,0.8787253588160495,1.999939,-2.0,1.3007644155139721,0.022174554229789516,0.1268829205369557,0.34563556430542425,1.9753418,-2.0,0.3681891074389851,0.07395093176028958,1.4035460077294968,0.6875232720902227,3.4641016151377544,0.024868811784251918,1.5628914375218308,0.044241855476605446,203354365.81656846,61584475.31070426,1.4973192563837106,39.0239946911075,2.2537529274890606,43.44113672992871,-0.22466046558006214,147.52351552733035,-0.6218091539163721,481.86508234909144
train_trace_365.pkl,1,[1],2,0,,0.004142583031377503,0.817688975212109,1.99993896484375,-2.0,0.8176994687399528,0.06266635965922174,-1.1916045709728598,0.4879301550562467,1.99993896484375,-2.0,1.2876324358203417,0.04378540179599355,0.13852618009756704,0.3323393351836106,1.99609375,-2.0,0.3600540741093035,0.09873359428966152,1.4331111724479189,0.6343981515120349,3.4641016151377544,0.09542994533133917,1.567248750912546,0.03313838360580244,2082715348.5747037,76410408.86371969,1.72249717813626,41.45746168930066,4.36304411704021,60.304354624798854,2.3444881489801785,175.65617432329137,1.714148916328266,432.50983758168644
train_trace_371.pkl,1,[1],0,1,-1.0,-0.4044539605914883,0.4160579067477793,1.99993896484375,-2.0,0.5802475230498491,0.020131349429516446,0.8078583919076598,0.6704030825927354,1.99993896484375,-2.0,1.0497978255480778,0.019997902984434424,0.07605475500914606,0.232444698797908,1.964599609375,-2.0,0.2445707745392965,0.03721249440001525,1.1627127699184145,0.3829837345871974,3.4640311381684463,0.05487790340311287,1.2241640111887413,0.02937728169591368,612470013.9875147,125894370.45135625,1.9958632247301538,84.32954415971838,2.07133058260286,134.53854083092543,0.05113960348725301,144.40317220147608,-3.4043956533772053,439.567472905674
train_trace_239.pkl,1,"[1, 2]",0,3,,-0.3722542937511084,0.6468297029742032,1.99993896484375,-2.0,0.7462988167388667,0.02309593809879035,0.933338354545038,0.7480754864997986,1.99993896484375,-2.0,1.196134364344888,0.026504015095001974,0.0050449759681749865,0.30445094967203884,1.89306640625,-2.0,0.3044927462826098,0.03788377433557125,1.334942275207859,0.546209022109826,3.4640663768323336,0.014729592899412457,1.4423644386809138,0.03021925782906958,432501574.0685799,167775354.38247138,0.0029237885762375946,92.10094683191434,1.9033558330183256,111.52096378848411,3.005643764703859,170.45688608318724,-3.2844976438115694,430.3265158035583
